TIME,RPM SETPOINT,CTRL OUT,PUMP SPEED,INLET PRESSURE,OUTLET PRESSURE,OUTLET FLOW,OUTLET FLUID TEMPERATURE,PUMP TEMPERATURE
38.4,250.0,8.313,249.981,7.677,9.477,5.143,23.355,28.336
38.5,250.0,8.304,249.926,7.694,9.244,5.384,23.372,28.319
38.6,250.0,8.308,249.943,7.764,9.719,5.135,23.355,28.298
38.7,250.0,8.307,250.067,7.762,9.754,5.271,23.367,28.302
38.8,250.0,8.298,249.738,7.759,9.363,5.478,23.383,28.279
38.9,250.0,8.321,249.495,7.788,9.086,5.519,23.374,28.263
39.0,250.0,8.339,249.573,7.717,9.341,5.304,23.37,28.269
39.1,250.0,8.334,249.502,7.774,9.727,5.371,23.342,28.275
39.2,250.0,8.34,249.677,7.789,9.827,5.206,23.335,28.251
39.3,250.0,8.329,249.635,7.766,9.836,5.101,23.351,28.241
39.4,250.0,8.332,249.755,7.837,9.688,5.075,23.328,28.27
39.5,250.0,8.324,249.661,7.775,9.493,5.043,23.311,28.296
39.6,250.0,8.331,249.904,7.748,9.187,5.283,23.324,28.322
39.7,250.0,8.315,249.874,7.766,9.31,5.264,23.304,28.314
39.8,250.0,8.317,250.046,7.763,9.425,5.518,23.289,28.333
39.9,250.0,8.305,249.85,7.7,9.563,5.605,23.271,28.333
40.0,250.0,8.319,249.803,7.666,9.906,5.592,23.255,28.334
40.1,250.0,8.322,249.764,7.677,10.126,5.642,23.265,28.323
40.2,250.0,8.325,249.573,7.75,10.61,5.433,23.25,28.341
40.3,250.0,8.34,249.777,7.801,10.691,5.553,23.277,28.372
40.4,250.0,8.326,249.741,7.76,10.785,5.748,23.304,28.374
40.5,250.0,8.329,249.898,7.752,10.958,5.769,23.297,28.369
40.6,250.0,8.318,249.912,7.783,11.057,5.833,23.282,28.361
40.7,250.0,8.317,249.625,7.819,10.509,5.673,23.267,28.377
40.8,250.0,8.338,249.515,7.789,10.29,5.561,23.259,28.357
40.9,250.0,8.346,249.545,7.782,10.72,5.406,23.285,28.387
41.0,250.0,8.345,249.873,7.852,10.196,5.397,23.31,28.385
41.1,250.0,8.322,249.837,7.884,10.511,5.345,23.321,28.412
41.2,250.0,8.325,249.818,7.792,10.747,5.473,23.342,28.433
41.3,250.0,8.327,249.668,7.856,10.522,5.424,23.362,28.413
41.4,250.0,8.338,249.668,7.829,10.383,5.604,23.36,28.393
41.5,250.0,8.338,249.491,7.753,10.86,5.474,23.37,28.406
41.6,250.0,8.352,249.622,7.702,10.965,5.211,23.366,28.412
41.7,250.0,8.343,249.728,7.632,10.928,5.294,23.383,28.423
41.8,250.0,8.336,249.643,7.657,11.23,5.162,23.389,28.42
41.9,250.0,8.343,249.808,7.648,10.714,5.253,23.375,28.449
42.0,250.0,8.332,249.811,7.617,10.907,5.149,23.349,28.433
42.1,250.0,8.332,249.94,7.556,11.028,5.124,23.342,28.424
42.2,250.0,8.323,249.7,7.587,11.072,4.939,23.331,28.451
42.3,250.0,8.34,249.716,7.62,10.588,4.824,23.312,28.432
42.4,250.0,8.339,249.574,7.621,11.034,4.697,23.306,28.439
42.5,250.0,8.35,249.45,7.698,11.165,4.704,23.302,28.44
42.6,250.0,8.36,249.662,7.701,11.529,4.667,23.304,28.417
42.7,250.0,8.346,249.957,7.756,11.548,4.669,23.33,28.43
42.8,250.0,8.325,250.163,7.8,12.003,4.893,23.322,28.433
42.9,250.0,8.31,249.882,7.772,11.735,4.923,23.322,28.418
43.0,250.0,8.33,249.706,7.788,11.091,4.852,23.313,28.428
43.1,250.0,8.343,249.566,7.856,11.008,4.824,23.322,28.445
43.2,250.0,8.354,249.852,7.897,11.255,4.663,23.314,28.451
43.3,250.0,8.334,250.021,7.914,11.386,4.856,23.314,28.447
43.4,250.0,8.322,249.789,7.831,10.819,4.976,23.31,28.453
43.5,250.0,8.339,249.767,7.783,10.893,4.984,23.316,28.445
43.6,250.0,8.341,249.688,7.853,10.783,4.803,23.327,28.455
43.7,250.0,8.347,249.729,7.781,11.137,4.677,23.329,28.454
43.8,250.0,8.344,249.993,7.847,10.956,4.918,23.319,28.477
43.9,250.0,8.326,250.15,7.865,10.689,5.115,23.317,28.474
44.0,250.0,8.314,250.096,7.899,10.285,4.866,23.331,28.456
44.1,250.0,8.318,249.797,7.855,10.426,4.84,23.324,28.478
44.2,250.0,8.339,249.814,7.779,10.738,5.073,23.34,28.466
44.3,250.0,8.338,249.954,7.722,11.2,4.952,23.327,28.489
44.4,250.0,8.329,249.94,7.762,11.689,4.914,23.307,28.47
44.5,250.0,8.33,249.928,7.82,10.993,5.038,23.304,28.466
44.6,250.0,8.331,249.843,7.801,10.742,4.924,23.3,28.482
44.7,250.0,8.337,249.886,7.774,11.226,4.995,23.285,28.501
44.8,250.0,8.334,249.899,7.696,10.92,5.118,23.306,28.501
44.9,250.0,8.334,249.837,7.734,11.236,4.876,23.287,28.478
45.0,250.0,8.338,250.113,7.667,11.259,4.875,23.272,28.454
45.1,250.0,8.319,250.291,7.606,11.233,5.126,23.299,28.484
45.2,250.0,8.306,250.308,7.672,11.254,5.068,23.294,28.516
45.3,250.0,8.304,250.283,7.728,11.362,5.208,23.305,28.524
45.4,250.0,8.305,249.957,7.68,11.618,5.369,23.285,28.546
45.5,250.0,8.328,250.126,7.608,11.128,5.119,23.272,28.535
45.6,250.0,8.316,250.253,7.537,10.577,5.367,23.275,28.523
45.7,250.0,8.307,250.142,7.49,10.721,5.133,23.275,28.512
45.8,250.0,8.314,250.123,7.57,10.394,5.159,23.282,28.498
45.9,250.0,8.315,250.212,7.56,10.27,4.909,23.274,28.495
46.0,250.0,8.309,250.142,7.574,10.642,4.91,23.267,28.512
46.1,250.0,8.313,249.99,7.609,10.573,4.711,23.253,28.541
46.2,250.0,8.324,249.758,7.597,10.421,4.9,23.272,28.57
46.3,250.0,8.341,249.826,7.631,10.083,4.737,23.298,28.556
46.4,250.0,8.336,249.796,7.626,9.643,4.716,23.322,28.534
46.5,250.0,8.339,249.744,7.682,9.767,4.741,23.336,28.514
46.6,250.0,8.343,249.896,7.697,9.398,4.702,23.356,28.537
46.7,250.0,8.332,249.95,7.666,9.791,4.651,23.366,28.517
46.8,250.0,8.329,250.162,7.708,9.379,4.86,23.373,28.529
46.9,250.0,8.314,250.146,7.665,9.28,4.696,23.36,28.556
47.0,250.0,8.314,249.828,7.719,9.251,4.919,23.365,28.543
47.1,250.0,8.337,249.873,7.736,9.238,4.957,23.341,28.548
47.2,250.0,8.334,249.708,7.691,9.138,4.841,23.349,28.574
47.3,250.0,8.346,249.642,7.714,8.913,4.964,23.361,28.557
47.4,250.0,8.351,249.507,7.705,9.097,4.999,23.371,28.572
47.5,250.0,8.362,249.634,7.757,9.125,5.205,23.367,28.581
47.6,250.0,8.353,249.736,7.815,8.803,5.279,23.385,28.588
47.7,250.0,8.347,249.877,7.802,8.958,5.221,23.367,28.593
47.8,250.0,8.337,249.961,7.85,9.087,5.237,23.354,28.614
47.9,250.0,8.331,249.947,7.798,9.007,5.166,23.362,28.604
48.0,250.0,8.332,249.92,7.834,9.054,5.385,23.343,28.592
48.1,250.0,8.334,249.937,7.765,9.02,5.43,23.363,28.621
48.2,250.0,8.333,250.002,7.768,9.538,5.469,23.363,28.62
48.3,250.0,8.329,250.146,7.693,9.365,5.338,23.372,28.632
48.4,250.0,8.318,249.959,7.642,9.711,5.272,23.375,28.623
48.5,250.0,8.332,249.93,7.69,10.13,5.404,23.388,28.651
48.6,250.0,8.334,250.182,7.728,10.017,5.308,23.377,28.667
48.7,250.0,8.316,249.948,7.777,9.996,5.469,23.353,28.679
48.8,250.0,8.332,250.189,7.712,9.892,5.573,23.366,28.675
48.9,250.0,8.315,250.214,7.787,9.852,5.562,23.357,28.651
49.0,250.0,8.313,250.02,7.844,10.097,5.454,23.37,28.649
49.1,250.0,8.326,249.83,7.844,10.57,5.268,23.348,28.672
49.2,250.0,8.34,250.058,7.876,10.357,5.162,23.324,28.671
49.3,250.0,8.324,249.963,7.868,10.207,5.003,23.318,28.677
49.4,250.0,8.331,249.971,7.888,9.985,5.249,23.326,28.7
49.5,250.0,8.33,250.11,7.813,10.258,5.04,23.34,28.681
49.6,250.0,8.32,250.28,7.845,10.614,5.219,23.361,28.685
49.7,250.0,8.308,250.035,7.827,11.04,5.199,23.374,28.669
49.8,250.0,8.325,249.764,7.872,11.542,5.376,23.384,28.673
49.9,250.0,8.344,250.024,7.875,11.192,5.215,23.384,28.661
50.0,500.0,26.264,251.045,7.853,11.593,5.215,23.358,28.674
50.1,500.0,26.628,254.262,7.827,11.14,5.255,23.384,28.682
50.2,500.0,26.833,259.185,7.761,10.714,5.01,23.383,28.662
50.3,500.0,26.909,266.373,7.75,10.881,5.163,23.396,28.665
50.4,500.0,26.815,275.268,7.712,11.397,5.26,23.391,28.648
50.5,500.0,26.586,286.438,7.645,11.593,5.431,23.381,28.664
50.6,500.0,26.178,299.295,7.676,11.671,5.27,23.388,28.658
50.7,500.0,25.629,314.523,7.712,11.331,5.113,23.396,28.664
50.8,500.0,24.887,331.475,7.697,11.876,5.092,23.401,28.695
50.9,500.0,23.996,350.543,7.705,11.586,5.287,23.42,28.682
51.0,500.0,22.923,371.79,7.749,11.488,5.106,23.453,28.697
51.1,500.0,21.66,395.164,7.711,11.114,5.355,23.478,28.713
51.2,500.0,20.207,416.216,7.698,11.567,5.275,23.499,28.717
51.3,500.0,18.88,431.681,7.628,11.623,5.405,23.526,28.704
51.4,500.0,17.917,441.992,7.577,11.146,5.761,23.554,28.701
51.5,500.0,17.297,449.862,7.597,10.952,6.09,23.554,28.73
51.6,500.0,16.834,455.119,7.54,11.133,6.416,23.571,28.715
51.7,500.0,16.544,458.998,7.612,11.612,6.691,23.56,28.74
51.8,500.0,16.344,462.413,7.606,11.898,7.007,23.571,28.748
51.9,500.0,16.171,464.808,7.606,11.459,6.945,23.573,28.732
52.0,500.0,16.065,466.512,7.572,11.137,7.03,23.591,28.715
52.1,500.0,16.004,468.29,7.573,11.035,7.462,23.61,28.746
52.2,500.0,15.935,469.384,7.644,11.386,7.52,23.62,28.73
52.3,500.0,15.912,470.615,7.568,11.276,7.503,23.622,28.708
52.4,500.0,15.878,471.283,7.559,10.984,7.363,23.625,28.732
52.5,500.0,15.881,472.142,7.559,11.588,7.512,23.656,28.754
52.6,500.0,15.87,472.611,7.491,11.906,7.832,23.673,28.778
52.7,500.0,15.885,472.792,7.455,11.401,7.659,23.661,28.793
52.8,500.0,15.92,472.95,7.41,11.722,7.549,23.691,28.796
52.9,500.0,15.956,473.147,7.451,11.76,7.771,23.693,28.815
53.0,500.0,15.989,473.617,7.468,12.083,7.723,23.717,28.791
53.1,500.0,16.002,474.349,7.507,12.696,7.781,23.723,28.771
53.2,500.0,15.996,474.839,7.535,12.426,8.041,23.751,28.776
53.3,500.0,16.006,474.957,7.606,12.539,7.862,23.74,28.787
53.4,500.0,16.041,475.912,7.618,12.901,8.041,23.754,28.782
53.5,500.0,16.017,475.931,7.571,13.168,8.287,23.781,28.762
53.6,500.0,16.057,476.419,7.527,13.353,8.48,23.788,28.752
53.7,500.0,16.065,476.852,7.515,13.71,8.167,23.803,28.784
53.8,500.0,16.075,477.39,7.452,13.219,7.931,23.815,28.805
53.9,500.0,16.077,478.236,7.412,12.969,8.17,23.845,28.82
54.0,500.0,16.056,478.388,7.472,13.541,8.083,23.866,28.824
54.1,500.0,16.083,478.749,7.5,13.098,7.839,23.899,28.831
54.2,500.0,16.095,479.565,7.507,13.432,7.619,23.922,28.846
54.3,500.0,16.073,479.934,7.457,13.997,8.078,23.945,28.838
54.4,500.0,16.083,480.076,7.491,13.929,7.984,23.975,28.817
54.5,500.0,16.107,480.763,7.563,14.048,7.779,23.986,28.844
54.6,500.0,16.093,480.746,7.542,13.505,7.612,23.995,28.832
54.7,500.0,16.128,480.953,7.534,13.472,7.461,24.024,28.86
54.8,500.0,16.147,481.133,7.485,13.326,7.523,24.026,28.881
54.9,500.0,16.167,481.436,7.416,13.112,7.704,24.037,28.904
55.0,500.0,16.178,481.942,7.479,13.575,7.493,24.062,28.898
55.1,500.0,16.175,481.958,7.462,13.336,7.645,24.071,28.897
55.2,500.0,16.205,482.035,7.529,12.964,7.767,24.072,28.908
55.3,500.0,16.231,482.857,7.565,12.72,7.835,24.101,28.914
55.4,500.0,16.204,483.443,7.595,13.089,7.883,24.122,28.903
55.5,500.0,16.192,483.438,7.576,13.466,8.144,24.146,28.905
55.6,500.0,16.221,483.532,7.56,13.638,8.163,24.183,28.929
55.7,500.0,16.243,484.331,7.524,13.422,8.397,24.175,28.933
55.8,500.0,16.215,484.74,7.561,12.758,8.753,24.175,28.933
55.9,500.0,16.213,484.804,7.591,12.645,8.866,24.197,28.916
56.0,500.0,16.235,485.426,7.58,12.783,8.501,24.192,28.904
56.1,500.0,16.217,485.278,7.531,13.195,8.952,24.205,28.933
56.2,500.0,16.253,485.159,7.579,13.494,8.863,24.213,28.936
56.3,500.0,16.287,485.856,7.533,12.911,8.503,24.207,28.952
56.4,500.0,16.263,486.118,7.489,12.392,8.304,24.22,28.966
56.5,500.0,16.269,486.703,7.532,12.437,8.105,24.231,28.974
56.6,500.0,16.251,486.498,7.59,12.869,8.448,24.266,28.954
56.7,500.0,16.289,486.457,7.587,13.154,8.695,24.259,28.936
56.8,500.0,16.316,486.311,7.514,13.495,9.081,24.263,28.931
56.9,500.0,16.35,486.685,7.581,13.244,9.338,24.283,28.942
57.0,500.0,16.347,487.311,7.619,13.867,9.27,24.312,28.93
57.1,500.0,16.326,487.531,7.577,13.39,9.405,24.325,28.938
57.2,500.0,16.332,487.818,7.53,12.702,9.119,24.341,28.971
57.3,500.0,16.333,487.804,7.532,12.631,9.218,24.34,28.963
57.4,500.0,16.356,487.887,7.472,12.336,9.572,24.373,28.985
57.5,500.0,16.371,487.912,7.506,12.336,9.728,24.401,28.989
57.6,500.0,16.39,488.114,7.543,12.267,9.977,24.405,28.998
57.7,500.0,16.397,488.055,7.542,12.636,10.303,24.398,28.998
57.8,500.0,16.422,488.605,7.524,12.58,10.247,24.432,29.028
57.9,500.0,16.404,488.799,7.553,13.015,10.154,24.462,29.038
58.0,500.0,16.41,488.749,7.579,12.816,9.977,24.478,29.068
58.1,500.0,16.433,488.916,7.553,13.358,9.567,24.494,29.074
58.2,500.0,16.44,489.246,7.616,12.923,9.989,24.51,29.075
58.3,500.0,16.436,489.792,7.591,12.339,10.353,24.542,29.057
58.4,500.0,16.416,490.174,7.625,12.103,10.576,24.58,29.083
58.5,500.0,16.406,490.624,7.54,11.598,10.837,24.6,29.112
58.6,500.0,16.391,490.281,7.509,11.587,10.504,24.637,29.129
58.7,500.0,16.432,490.692,7.486,11.258,10.653,24.636,29.135
58.8,500.0,16.42,490.666,7.486,10.893,10.856,24.662,29.151
58.9,500.0,16.438,490.739,7.482,11.122,10.94,24.702,29.163
59.0,500.0,16.449,490.79,7.505,11.697,11.088,24.717,29.159
59.1,500.0,16.462,490.837,7.514,12.1,10.644,24.711,29.179
59.2,500.0,16.474,490.957,7.584,11.794,10.288,24.712,29.205
59.3,500.0,16.482,490.969,7.587,11.284,10.618,24.719,29.197
59.4,500.0,16.497,491.565,7.542,11.834,10.272,24.716,29.217
59.5,500.0,16.47,491.408,7.572,11.435,9.759,24.754,29.219
59.6,500.0,16.496,491.311,7.627,11.357,10.13,24.794,29.239
59.7,500.0,16.518,491.717,7.667,11.465,10.141,24.813,29.218
59.8,500.0,16.504,491.657,7.634,11.134,10.449,24.85,29.219
59.9,500.0,16.523,491.976,7.571,11.554,9.988,24.845,29.211
60.0,500.0,16.514,492.321,7.575,11.692,10.08,24.843,29.231
60.1,500.0,16.504,492.53,7.607,12.376,10.365,24.846,29.239
60.2,500.0,16.502,492.542,7.643,11.863,10.375,24.87,29.233
60.3,500.0,16.514,492.731,7.599,11.514,9.877,24.895,29.254
60.4,500.0,16.514,493.026,7.631,11.338,9.555,24.913,29.27
60.5,500.0,16.505,493.081,7.587,11.853,9.698,24.948,29.259
60.6,500.0,16.514,493.771,7.569,12.056,10.122,24.947,29.247
60.7,500.0,16.476,493.623,7.54,11.938,9.721,24.99,29.24
60.8,500.0,16.498,494.214,7.607,12.323,9.486,24.989,29.223
60.9,500.0,16.466,493.879,7.629,12.304,9.115,25.009,29.241
61.0,500.0,16.501,493.741,7.574,12.63,8.89,25.033,29.222
61.1,500.0,16.521,494.196,7.515,13.076,8.754,25.043,29.199
61.2,500.0,16.5,494.284,7.5,13.468,8.405,25.081,29.181
61.3,500.0,16.503,494.753,7.556,13.578,8.634,25.104,29.201
61.4,500.0,16.48,494.59,7.54,12.891,8.821,25.123,29.225
61.5,500.0,16.501,494.538,7.528,13.293,9.268,25.145,29.258
61.6,500.0,16.514,494.191,7.466,12.766,9.467,25.172,29.287
61.7,500.0,16.548,494.288,7.398,12.767,9.584,25.203,29.31
61.8,500.0,16.552,494.059,7.331,12.813,9.582,25.238,29.34
61.9,500.0,16.578,494.272,7.399,12.278,10.002,25.281,29.353
62.0,500.0,16.573,495.053,7.362,11.7,10.191,25.326,29.355
62.1,500.0,16.527,495.218,7.399,12.173,10.35,25.327,29.385
62.2,500.0,16.524,495.097,7.415,12.246,10.558,25.371,29.415
62.3,500.0,16.541,495.026,7.436,12.408,10.457,25.399,29.418
62.4,500.0,16.555,494.907,7.43,12.264,10.712,25.442,29.448
62.5,500.0,16.572,494.807,7.502,12.77,10.048,25.454,29.474
62.6,500.0,16.588,495.271,7.479,13.073,10.28,25.485,29.478
62.7,500.0,16.564,495.346,7.528,13.135,10.579,25.505,29.485
62.8,500.0,16.567,495.201,7.468,13.085,10.708,25.533,29.507
62.9,500.0,16.585,494.989,7.522,12.786,10.242,25.562,29.504
63.0,500.0,16.609,494.999,7.477,12.284,10.337,25.609,29.482
63.1,500.0,16.617,495.469,7.498,12.185,10.073,25.652,29.502
63.2,500.0,16.592,496.145,7.501,11.774,10.403,25.68,29.517
63.3,500.0,16.551,495.868,7.438,12.214,10.507,25.701,29.545
63.4,500.0,16.578,495.645,7.484,12.498,10.598,25.737,29.578
63.5,500.0,16.601,496.062,7.461,12.979,10.928,25.78,29.573
63.6,500.0,16.579,496.228,7.492,13.235,10.76,25.812,29.603
63.7,500.0,16.574,496.319,7.535,12.681,11.094,25.817,29.619
63.8,500.0,16.574,496.075,7.535,13.344,10.81,25.838,29.601
63.9,500.0,16.598,495.78,7.465,13.207,10.313,25.844,29.588
64.0,500.0,16.626,495.599,7.527,12.523,10.513,25.89,29.617
64.1,500.0,16.646,495.695,7.535,12.244,9.927,25.894,29.642
64.2,500.0,16.647,496.456,7.475,12.853,9.429,25.899,29.633
64.3,500.0,16.6,496.695,7.458,13.018,9.641,25.934,29.655
64.4,500.0,16.589,496.718,7.528,13.605,9.125,25.976,29.682
64.5,500.0,16.593,496.335,7.531,13.278,9.114,25.976,29.687
64.6,500.0,16.626,496.339,7.543,12.709,8.81,25.988,29.694
64.7,500.0,16.633,496.423,7.561,12.484,8.798,26.009,29.7
64.8,500.0,16.633,497.11,7.57,12.891,8.883,26.027,29.72
64.9,500.0,16.59,497.548,7.593,13.457,8.583,26.061,29.698
65.0,500.0,16.564,497.463,7.618,13.412,8.268,26.077,29.686
65.1,500.0,16.574,497.449,7.596,13.166,8.148,26.084,29.687
65.2,500.0,16.579,497.521,7.525,13.296,7.812,26.117,29.708
65.3,500.0,16.579,497.088,7.529,12.795,7.716,26.128,29.694
65.4,500.0,16.614,497.716,7.477,12.997,8.071,26.142,29.691
65.5,500.0,16.574,497.889,7.436,13.186,8.078,26.162,29.706
65.6,500.0,16.566,497.739,7.367,12.867,8.214,26.165,29.691
65.7,500.0,16.58,498.199,7.388,13.27,7.985,26.188,29.711
65.8,500.0,16.551,497.964,7.437,13.257,8.096,26.222,29.706
65.9,500.0,16.571,498.023,7.467,13.884,8.359,26.248,29.704
66.0,500.0,16.57,497.748,7.533,14.148,8.408,26.277,29.702
66.1,500.0,16.594,498.087,7.56,14.061,8.396,26.316,29.726
66.2,500.0,16.573,497.674,7.557,13.755,8.764,26.315,29.73
66.3,500.0,16.606,497.529,7.581,13.215,8.742,26.326,29.752
66.4,500.0,16.621,497.185,7.561,12.782,8.986,26.342,29.767
66.5,500.0,16.65,497.161,7.595,12.536,9.263,26.386,29.799
66.6,500.0,16.656,497.464,7.623,13.007,9.047,26.408,29.812
66.7,500.0,16.64,498.062,7.635,12.92,8.962,26.447,29.812
66.8,500.0,16.601,497.963,7.604,12.387,8.796,26.452,29.813
66.9,500.0,16.612,498.24,7.642,12.287,8.717,26.457,29.814
67.0,500.0,16.595,498.188,7.585,12.152,8.864,26.488,29.836
67.1,500.0,16.602,498.144,7.635,12.217,8.778,26.518,29.84
67.2,500.0,16.608,497.915,7.626,11.75,8.829,26.55,29.871
67.3,500.0,16.628,497.811,7.635,11.998,8.817,26.534,29.902
67.4,500.0,16.639,497.503,7.693,11.576,8.658,26.567,29.89
67.5,500.0,16.665,497.31,7.737,11.076,8.906,26.582,29.888
67.6,500.0,16.683,497.846,7.702,10.768,8.897,26.583,29.885
67.7,500.0,16.65,497.72,7.758,10.845,8.894,26.581,29.914
67.8,500.0,16.662,497.752,7.771,10.742,8.897,26.599,29.923
67.9,500.0,16.664,497.562,7.687,10.432,9.168,26.599,29.916
68.0,500.0,16.682,497.585,7.715,10.798,9.479,26.611,29.948
68.1,500.0,16.684,497.824,7.721,10.665,9.311,26.589,29.949
68.2,500.0,16.671,498.393,7.716,11.122,9.03,26.598,29.96
68.3,500.0,16.634,498.182,7.618,11.122,8.796,26.577,29.977
68.4,500.0,16.652,498.281,7.64,11.579,9.025,26.589,29.958
68.5,500.0,16.648,498.06,7.645,11.954,9.284,26.586,29.943
68.6,500.0,16.667,498.399,7.574,11.766,8.897,26.58,29.92
68.7,500.0,16.646,498.319,7.629,11.422,8.991,26.576,29.936
68.8,500.0,16.655,498.711,7.604,11.285,8.733,26.564,29.92
68.9,500.0,16.63,498.629,7.626,11.029,8.631,26.549,29.944
69.0,500.0,16.638,499.122,7.582,10.884,9.105,26.566,29.966
69.1,500.0,16.605,498.588,7.532,11.212,8.725,26.55,29.949
69.2,500.0,16.645,499.008,7.543,11.148,9.02,26.57,29.971
69.3,500.0,16.617,498.54,7.572,10.989,9.113,26.597,29.966
69.4,500.0,16.652,498.615,7.539,11.133,9.474,26.598,29.977
69.5,500.0,16.65,499.122,7.499,11.455,9.743,26.589,29.979
69.6,500.0,16.616,498.682,7.568,11.497,10.164,26.587,30.006
69.7,500.0,16.649,498.783,7.589,11.662,9.994,26.586,29.998
69.8,500.0,16.644,499.287,7.605,11.293,9.493,26.572,30.002
69.9,500.0,16.61,499.68,7.557,11.866,9.038,26.606,30.021
70.0,500.0,16.583,499.571,7.549,11.655,8.618,26.631,30.036
70.1,500.0,16.591,499.333,7.563,11.993,8.772,26.616,30.021
70.2,500.0,16.609,499.57,7.523,12.653,8.999,26.639,30.006
70.3,500.0,16.593,499.817,7.552,12.781,9.063,26.628,30.01
70.4,500.0,16.576,499.538,7.521,12.355,9.135,26.627,30.017
70.5,500.0,16.596,499.517,7.459,13.02,9.039,26.627,30.022
70.6,500.0,16.599,499.202,7.44,12.961,8.838,26.607,30.014
70.7,500.0,16.622,498.835,7.481,13.2,8.675,26.618,30.02
70.8,500.0,16.65,498.556,7.431,12.517,8.789,26.595,30.056
70.9,500.0,16.672,498.241,7.402,12.033,8.52,26.577,30.037
71.0,500.0,16.697,498.997,7.477,12.359,8.284,26.597,30.044
71.1,500.0,16.646,499.326,7.539,12.938,8.63,26.604,30.055
71.2,500.0,16.624,499.37,7.554,12.812,8.589,26.585,30.039
71.3,500.0,16.622,499.799,7.571,13.469,8.523,26.597,30.058
71.4,500.0,16.593,499.452,7.603,13.577,8.398,26.622,30.037
71.5,500.0,16.618,499.775,7.574,13.173,8.699,26.609,30.063
71.6,500.0,16.595,499.289,7.605,13.415,9.169,26.606,30.045
71.7,500.0,16.631,499.418,7.602,13.312,8.734,26.625,30.082
71.8,500.0,16.623,499.756,7.526,13.936,9.162,26.622,30.073
71.9,500.0,16.6,500.072,7.461,14.249,8.936,26.618,30.072
72.0,500.0,16.577,500.294,7.448,14.478,8.766,26.633,30.103
72.1,500.0,16.561,500.379,7.417,14.972,9.18,26.635,30.099
72.2,500.0,16.555,500.088,7.393,14.755,8.836,26.657,30.077
72.3,500.0,16.575,499.6,7.445,14.182,9.092,26.65,30.073
72.4,500.0,16.61,499.429,7.465,14.512,9.411,26.633,30.051
72.5,500.0,16.623,499.227,7.444,14.055,9.206,26.647,30.078
72.6,500.0,16.638,498.759,7.468,13.276,9.297,26.671,30.063
72.7,500.0,16.673,498.78,7.506,13.041,9.689,26.689,30.098
72.8,500.0,16.674,499.198,7.447,13.459,9.927,26.711,30.125
72.9,500.0,16.646,499.153,7.451,13.178,9.585,26.732,30.153
73.0,500.0,16.651,499.233,7.398,13.492,9.873,26.703,30.156
73.1,500.0,16.646,499.016,7.336,13.706,9.881,26.706,30.188
73.2,500.0,16.663,498.876,7.275,13.328,10.239,26.686,30.221
73.3,500.0,16.675,498.557,7.222,12.909,9.857,26.699,30.229
73.4,500.0,16.7,499.03,7.164,13.211,9.678,26.714,30.211
73.5,500.0,16.668,499.35,7.232,13.149,9.447,26.729,30.193
73.6,500.0,16.647,499.225,7.252,13.713,9.471,26.741,30.21
73.7,500.0,16.657,498.985,7.24,13.614,9.602,26.712,30.197
73.8,500.0,16.676,499.321,7.232,13.548,9.388,26.715,30.188
73.9,500.0,16.654,499.655,7.271,13.442,9.813,26.697,30.204
74.0,500.0,16.631,499.635,7.231,13.62,9.594,26.692,30.221
74.1,500.0,16.633,500.054,7.23,13.506,9.915,26.671,30.205
74.2,500.0,16.603,499.669,7.19,12.968,9.609,26.646,30.236
74.3,500.0,16.631,499.64,7.141,12.68,10.045,26.635,30.257
74.4,500.0,16.634,499.61,7.11,12.616,9.702,26.626,30.248
74.5,500.0,16.636,499.273,7.139,13.057,9.468,26.643,30.238
74.6,500.0,16.661,499.077,7.117,12.717,9.651,26.647,30.218
74.7,500.0,16.677,499.271,7.108,12.495,9.895,26.653,30.236
74.8,500.0,16.664,498.963,7.167,13.1,9.616,26.627,30.256
74.9,500.0,16.688,499.601,7.235,12.623,9.305,26.632,30.252
75.0,500.0,16.644,499.272,7.26,12.933,8.99,26.634,30.244
75.1,500.0,16.668,499.679,7.278,13.564,8.615,26.626,30.224
75.2,500.0,16.64,499.545,7.349,13.071,8.718,26.617,30.216
75.3,500.0,16.65,499.462,7.322,12.658,9.093,26.612,30.21
75.4,500.0,16.657,499.423,7.308,12.616,9.306,26.631,30.218
75.5,500.0,16.661,499.555,7.311,12.853,9.469,26.636,30.211
75.6,500.0,16.652,499.144,7.269,13.047,9.436,26.612,30.194
75.7,500.0,16.682,498.811,7.294,12.761,9.705,26.629,30.183
75.8,500.0,16.708,499.135,7.374,12.336,9.302,26.608,30.212
75.9,500.0,16.687,499.463,7.432,12.325,9.627,26.615,30.231
76.0,500.0,16.665,499.809,7.492,12.395,10.06,26.631,30.249
76.1,500.0,16.641,500.203,7.453,12.75,9.792,26.624,30.248
76.2,500.0,16.613,500.46,7.418,12.519,9.689,26.623,30.272
76.3,500.0,16.594,499.849,7.474,12.304,9.992,26.653,30.285
76.4,500.0,16.637,499.727,7.517,11.932,9.915,26.651,30.288
76.5,500.0,16.646,499.525,7.546,11.945,10.011,26.667,30.31
76.6,500.0,16.661,499.283,7.486,11.948,9.699,26.691,30.311
76.7,500.0,16.679,499.303,7.544,11.954,9.453,26.689,30.336
76.8,500.0,16.679,499.728,7.604,11.808,9.307,26.668,30.345
76.9,500.0,16.65,500.153,7.531,12.024,8.872,26.65,30.327
